"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Placer","06","061","2024-04-23",52,"Moderate","PM2.5","06-061-1004",5
"California","Placer","06","061","2024-04-24",55,"Moderate","PM2.5","06-061-1004",5
"California","Placer","06","061","2024-04-25",43,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-04-26",40,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-04-27",39,"Good","Ozone","06-061-0006",5
"California","Placer","06","061","2024-04-28",49,"Good","Ozone","06-061-0003",5
"California","Placer","06","061","2024-04-29",58,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-04-30",50,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-01",50,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-02",40,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-03",54,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-04",48,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-05",44,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-06",47,"Good","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-07",77,"Moderate","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-08",58,"Moderate","Ozone","06-061-0004",5
"California","Placer","06","061","2024-05-09",42,"Good","Ozone","06-061-0006",5
"California","Placer","06","061","2024-05-10",49,"Good","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-11",67,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-12",67,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-13",77,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-14",93,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-15",84,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-16",50,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-17",51,"Moderate","Ozone","06-061-0006",5
"California","Placer","06","061","2024-05-18",48,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-19",54,"Moderate","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-20",48,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-21",58,"Moderate","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-22",51,"Moderate","Ozone","06-061-0006",5
"California","Placer","06","061","2024-05-23",50,"Good","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-24",52,"Moderate","PM2.5","06-061-0006",5
"California","Placer","06","061","2024-05-25",44,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-26",45,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-27",64,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-28",47,"Good","Ozone","06-061-1004",5
"California","Placer","06","061","2024-05-29",48,"Good","PM2.5","06-061-0003",5
"California","Placer","06","061","2024-05-30",54,"Moderate","Ozone","06-061-0003",5
"California","Placer","06","061","2024-05-31",51,"Moderate","Ozone","06-061-0006",5
"California","Placer","06","061","2024-06-01",55,"Moderate","PM2.5","06-061-2003",4
"California","Placer","06","061","2024-06-02",45,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-03",24,"Good","Ozone","06-061-1004",4
"California","Placer","06","061","2024-06-04",32,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-05",44,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-06",49,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-07",61,"Moderate","PM2.5","06-061-2003",4
"California","Placer","06","061","2024-06-08",54,"Moderate","PM2.5","06-061-2003",4
"California","Placer","06","061","2024-06-09",55,"Moderate","PM2.5","06-061-2003",4
"California","Placer","06","061","2024-06-10",84,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-11",90,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-12",140,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-13",74,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-14",80,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-15",77,"Moderate","Ozone","06-061-1004",4
"California","Placer","06","061","2024-06-16",49,"Good","Ozone","06-061-1004",4
"California","Placer","06","061","2024-06-17",46,"Good","Ozone","06-061-1004",4
"California","Placer","06","061","2024-06-18",45,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-19",93,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-20",77,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-21",115,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-22",129,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-23",105,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-24",97,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-25",133,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-26",74,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-27",80,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-28",87,"Moderate","Ozone","06-061-0004",4
"California","Placer","06","061","2024-06-29",112,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-06-30",64,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-01",50,"Good","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-02",71,"Moderate","Ozone","06-061-0004",4
"California","Placer","06","061","2024-07-03",119,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-04",115,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-05",93,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-06",119,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-07",93,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-08",126,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-09",122,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-10",112,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-11",93,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-12",115,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-13",97,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-14",54,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-15",100,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-16",74,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-17",101,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-18",90,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-19",58,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-20",90,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-21",64,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-22",100,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-23",129,"Unhealthy for Sensitive Groups","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-24",58,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-25",71,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-26",74,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-27",50,"Good","Ozone","06-061-0004",4
"California","Placer","06","061","2024-07-28",61,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-29",90,"Moderate","Ozone","06-061-0003",4
"California","Placer","06","061","2024-07-30",71,"Moderate","Ozone","06-061-0004",4
"California","Placer","06","061","2024-07-31",77,"Moderate","Ozone","06-061-0003",4
"California","Plumas","06","063","2024-01-01",106,"Unhealthy for Sensitive Groups","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-02",89,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-03",72,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-04",81,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-05",98,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-06",88,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-07",97,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-08",99,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-09",76,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-10",49,"Good","PM2.5","06-063-1006",3
"California","Plumas","06","063","2024-01-11",84,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-12",81,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-13",61,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-14",72,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-15",107,"Unhealthy for Sensitive Groups","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-16",100,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-17",60,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-18",93,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-19",79,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-20",58,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-21",71,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-22",39,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-23",74,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-24",74,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-25",69,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-26",80,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-27",98,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-28",94,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-29",79,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-01-30",80,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-01-31",52,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-02-01",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-02",71,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-03",66,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-04",32,"Good","PM2.5","06-063-1006",3
"California","Plumas","06","063","2024-02-05",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-06",56,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-02-07",53,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-08",59,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-09",54,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-10",67,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-11",88,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-12",86,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-13",103,"Unhealthy for Sensitive Groups","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-14",80,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-15",77,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-16",91,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-17",83,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-18",56,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-02-19",52,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-20",55,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-21",70,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-22",87,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-23",77,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-24",89,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-25",91,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-26",43,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-02-27",67,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-28",75,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-02-29",37,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-03-01",24,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-03-02",28,"Good","PM2.5","06-063-1007",2
"California","Plumas","06","063","2024-03-03",32,"Good","PM2.5","06-063-1007",2
"California","Plumas","06","063","2024-03-04",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-05",63,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-06",80,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-07",82,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-08",74,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-09",79,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-10",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-11",52,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-03-12",56,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-13",53,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-14",39,"Good","PM2.5","06-063-1006",3
"California","Plumas","06","063","2024-03-15",57,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-16",73,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-17",71,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-18",62,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-19",69,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-20",64,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-21",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-22",57,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-23",39,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-03-24",62,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-25",56,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-26",59,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-27",55,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-28",51,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-03-29",61,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-03-30",43,"Good","PM2.5","06-063-1007",2
"California","Plumas","06","063","2024-03-31",52,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-01",69,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-02",56,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-03",52,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-04",28,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-04-05",43,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-06",73,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-04-07",67,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-08",68,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-09",55,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-10",57,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-11",58,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-12",55,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-04-13",58,"Moderate","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-04-14",31,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-04-15",43,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-16",47,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-17",47,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-18",26,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-19",43,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-20",43,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-21",43,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-22",33,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-23",52,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-24",54,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-25",44,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-26",20,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-27",18,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-28",31,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-29",51,"Moderate","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-04-30",41,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-01",31,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-02",41,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-03",37,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-04",26,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-05",17,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-06",39,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-07",29,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-08",13,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-09",20,"Good","PM2.5","06-063-1006",3
"California","Plumas","06","063","2024-05-10",17,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-11",23,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-12",24,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-05-13",33,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-14",21,"Good","PM2.5","06-063-1006",2
"California","Plumas","06","063","2024-05-15",18,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-16",26,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-17",51,"Moderate","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-18",39,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-19",32,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-20",16,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-21",17,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-22",30,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-23",22,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-24",26,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-25",32,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-26",25,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-27",24,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-28",18,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-29",18,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-30",16,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-05-31",22,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-01",30,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-02",27,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-03",13,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-04",22,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-05",6,"Good","PM2.5","06-063-1006",1
"California","Plumas","06","063","2024-06-06",21,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-07",25,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-08",26,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-09",28,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-10",34,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-11",32,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-12",23,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-13",34,"Good","PM2.5","06-063-1006",2
"California","Plumas","06","063","2024-06-14",30,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-15",20,"Good","PM2.5","06-063-1006",2
"California","Plumas","06","063","2024-06-16",11,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-17",13,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-18",12,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-19",26,"Good","PM2.5","06-063-1006",2
"California","Plumas","06","063","2024-06-20",29,"Good","PM2.5","06-063-1006",2
"California","Plumas","06","063","2024-06-21",24,"Good","PM2.5","06-063-1010",2
"California","Plumas","06","063","2024-06-22",31,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-06-23",35,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-06-24",23,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-06-25",21,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-06-26",13,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-06-27",15,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-06-28",26,"Good","PM2.5","06-063-1007",3
"California","Plumas","06","063","2024-06-29",24,"Good","PM2.5","06-063-1006",3
"California","Plumas","06","063","2024-06-30",20,"Good","PM2.5","06-063-1010",3
"California","Plumas","06","063","2024-08-23",32,"Good","PM2.5","06-063-1010",1
"California","Plumas","06","063","2024-08-28",32,"Good","PM2.5","06-063-1010",1
"California","Riverside","06","065","2024-01-01",76,"Moderate","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-01-02",61,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-03",54,"Moderate","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-01-04",53,"Moderate","PM2.5","06-065-2007",12
"California","Riverside","06","065","2024-01-05",61,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-06",45,"Good","PM2.5","06-065-8001",11
"California","Riverside","06","065","2024-01-07",72,"Moderate","PM10","06-065-2007",13
"California","Riverside","06","065","2024-01-08",42,"Good","PM2.5","06-065-2007",10
"California","Riverside","06","065","2024-01-09",56,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-10",65,"Moderate","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-01-11",110,"Unhealthy for Sensitive Groups","PM10","06-065-2007",11
"California","Riverside","06","065","2024-01-12",60,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-13",79,"Moderate","PM2.5","06-065-8005",13
"California","Riverside","06","065","2024-01-14",97,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-15",99,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-16",97,"Moderate","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-01-17",103,"Unhealthy for Sensitive Groups","PM2.5","06-065-8001",11
"California","Riverside","06","065","2024-01-18",80,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-19",78,"Moderate","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-01-20",80,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-21",61,"Moderate","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-01-22",56,"Moderate","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-01-23",63,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-24",57,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-25",67,"Moderate","PM2.5","06-065-0500",13
"California","Riverside","06","065","2024-01-26",41,"Good","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-01-27",43,"Good","Ozone","06-065-0012",11
"California","Riverside","06","065","2024-01-28",47,"Good","PM2.5","06-065-2007",12
"California","Riverside","06","065","2024-01-29",47,"Good","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-30",54,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-01-31",65,"Moderate","PM2.5","06-065-8005",13
"California","Riverside","06","065","2024-02-01",58,"Moderate","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-02-02",44,"Good","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-02-03",44,"Good","PM2.5","06-065-2007",12
"California","Riverside","06","065","2024-02-04",57,"Moderate","PM2.5","06-065-0012",11
"California","Riverside","06","065","2024-02-05",44,"Good","PM2.5","06-065-0012",11
"California","Riverside","06","065","2024-02-06",42,"Good","PM2.5","06-065-2007",13
"California","Riverside","06","065","2024-02-07",50,"Good","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-02-08",42,"Good","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-02-09",48,"Good","PM2.5","06-065-2007",12
"California","Riverside","06","065","2024-02-10",70,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-02-11",46,"Good","PM2.5","06-065-0012",11
"California","Riverside","06","065","2024-02-12",57,"Moderate","PM2.5","06-065-8005",13
"California","Riverside","06","065","2024-02-13",54,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-14",57,"Moderate","PM2.5","06-065-8001",11
"California","Riverside","06","065","2024-02-15",73,"Moderate","PM2.5","06-065-0012",12
"California","Riverside","06","065","2024-02-16",81,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-17",94,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-18",63,"Moderate","PM10","06-065-2007",13
"California","Riverside","06","065","2024-02-19",50,"Good","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-02-20",38,"Good","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-02-21",39,"Good","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-02-22",53,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-23",42,"Good","Ozone","06-065-0012",11
